product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P009,Orange Juice,01/02/2024,209,21.31,26.88,50,3.14,Beverage,14,
P009,Orange Juice,02/02/2024,220,21.79,27.82,47,1.48,Beverage,14,
P009,Orange Juice,03/02/2024,224,20.06,26.19,45,1.76,Beverage,14,
P009,Orange Juice,04/02/2024,182,21.52,28.21,46,1.87,Beverage,14,
P009,Orange Juice,05/02/2024,205,20.1,29.32,46,1.96,Beverage,14,
P009,Orange Juice,06/02/2024,183,21.91,26.99,49,0.85,Beverage,14,
P009,Orange Juice,07/02/2024,177,22.87,26.97,51,5.03,Beverage,14,
P009,Orange Juice,08/02/2024,211,20.79,26.22,55,1.43,Beverage,14,
P009,Orange Juice,09/02/2024,204,21.94,27.4,47,0.32,Beverage,14,
P009,Orange Juice,10/02/2024,187,21.25,26.54,56,2.32,Beverage,14,
P009,Orange Juice,11/02/2024,185,23.91,28.05,46,1.53,Beverage,14,
P009,Orange Juice,12/02/2024,201,22.1,25.62,56,0.6,Beverage,14,
P009,Orange Juice,13/02/2024,220,20.74,28.55,52,4.73,Beverage,14,
P009,Orange Juice,14/02/2024,198,20.17,25.44,50,2.4,Beverage,14,
P009,Orange Juice,15/02/2024,212,22.55,28.17,55,0.01,Beverage,14,
P009,Orange Juice,16/02/2024,238,21.44,28.97,54,0.58,Beverage,14,
P009,Orange Juice,17/02/2024,206,20.95,29.53,52,1.31,Beverage,14,
P009,Orange Juice,18/02/2024,189,23.24,29.11,56,3.34,Beverage,14,
P009,Orange Juice,19/02/2024,213,22.35,28.83,54,1.8,Beverage,14,
P009,Orange Juice,20/02/2024,208,20.71,29.31,51,2.3,Beverage,14,
P009,Orange Juice,21/02/2024,189,22.19,26.56,47,2.8,Beverage,14,
P009,Orange Juice,22/02/2024,192,20.55,27.97,53,13.22,Beverage,14,
P009,Orange Juice,23/02/2024,179,21.78,28.48,47,1.75,Beverage,14,
P009,Orange Juice,24/02/2024,216,21.1,28.02,50,2.59,Beverage,14,
P009,Orange Juice,25/02/2024,192,22.38,25.4,52,3.11,Beverage,14,
P009,Orange Juice,26/02/2024,175,22.08,26.72,51,0.22,Beverage,14,
P009,Orange Juice,27/02/2024,181,22.56,25.34,49,0.22,Beverage,14,
P009,Orange Juice,28/02/2024,209,21.33,28.4,56,1.18,Beverage,14,
P009,Orange Juice,29/02/2024,177,21.45,28.35,51,1.43,Beverage,14,
P009,Orange Juice,01/03/2024,200,23.83,26.67,50,2.48,Beverage,14,
P009,Orange Juice,02/03/2024,202,21.64,25.88,53,0.56,Beverage,14,
P009,Orange Juice,03/03/2024,219,21.9,25.01,56,11.93,Beverage,14,
P009,Orange Juice,04/03/2024,195,20.61,26.91,51,1.53,Beverage,14,
P009,Orange Juice,05/03/2024,218,23.15,27.6,50,0.89,Beverage,14,
P009,Orange Juice,06/03/2024,202,23.13,29.32,49,5.25,Beverage,14,
P009,Orange Juice,07/03/2024,184,20.96,26.8,49,1.28,Beverage,14,
P009,Orange Juice,08/03/2024,187,21.79,27.55,47,1.52,Beverage,14,
P009,Orange Juice,09/03/2024,206,22.27,29.6,55,2.56,Beverage,14,
P009,Orange Juice,10/03/2024,237,20.47,26.96,56,8,Beverage,14,
P009,Orange Juice,11/03/2024,193,20.85,29.39,50,0.46,Beverage,14,
P009,Orange Juice,12/03/2024,217,20.62,29.09,49,0.07,Beverage,14,
P009,Orange Juice,13/03/2024,211,23.69,27.88,57,5.94,Beverage,14,
P009,Orange Juice,14/03/2024,202,21.27,27.44,50,5.3,Beverage,14,
P009,Orange Juice,15/03/2024,188,23.85,27.39,48,0.44,Beverage,14,
P009,Orange Juice,16/03/2024,205,22.02,27.75,56,1.12,Beverage,14,
P009,Orange Juice,17/03/2024,186,22.41,28.2,57,0.05,Beverage,14,
P009,Orange Juice,18/03/2024,198,20.77,26.82,47,2.49,Beverage,14,
P009,Orange Juice,19/03/2024,199,21.72,28.77,52,1.06,Beverage,14,
P009,Orange Juice,20/03/2024,178,21.21,25.85,49,0.39,Beverage,14,
P009,Orange Juice,21/03/2024,205,20.92,25.31,48,3.01,Beverage,14,
P009,Orange Juice,22/03/2024,191,22.5,26.16,56,1.1,Beverage,14,
P009,Orange Juice,23/03/2024,162,22.62,25.65,48,1.56,Beverage,14,
P009,Orange Juice,24/03/2024,214,23.31,26.77,55,1.6,Beverage,14,
P009,Orange Juice,25/03/2024,213,21.67,25.06,46,0.43,Beverage,14,
P009,Orange Juice,26/03/2024,211,20.55,28.95,49,4.28,Beverage,14,
P009,Orange Juice,27/03/2024,178,20.8,25.06,46,2.98,Beverage,14,
P009,Orange Juice,28/03/2024,203,21.06,25.32,48,1.39,Beverage,14,
P009,Orange Juice,29/03/2024,200,20.6,26.33,49,2.01,Beverage,14,
P009,Orange Juice,30/03/2024,233,23.24,26.62,56,3.16,Beverage,14,
P010,Greek Yogurt,01/01/2024,125,43.82,28.46,64,6.68,Dairy,4,
P010,Greek Yogurt,02/01/2024,115,43.24,30.43,63,8.59,Dairy,4,
P010,Greek Yogurt,03/01/2024,107,43.3,31.15,66,4.56,Dairy,4,
P010,Greek Yogurt,04/01/2024,104,42.55,28.98,62,6.76,Dairy,4,
P010,Greek Yogurt,05/01/2024,100,43.95,29.09,57,0.34,Dairy,4,
P010,Greek Yogurt,06/01/2024,113,40.34,28.72,62,0.13,Dairy,4,
P010,Greek Yogurt,07/01/2024,105,42.03,26.86,62,0.11,Dairy,4,
P010,Greek Yogurt,08/01/2024,113,43.1,28.44,58,1.29,Dairy,4,
P010,Greek Yogurt,09/01/2024,94,43.32,27.37,59,2.39,Dairy,4,
P010,Greek Yogurt,10/01/2024,118,40.33,26.84,64,0.06,Dairy,4,
P010,Greek Yogurt,11/01/2024,119,41.02,28.41,56,0.03,Dairy,4,
P010,Greek Yogurt,12/01/2024,130,42.12,27.8,63,3.1,Dairy,4,
P010,Greek Yogurt,13/01/2024,100,43.68,31.4,60,2,Dairy,4,
P010,Greek Yogurt,14/01/2024,124,40.17,29.1,66,0.51,Dairy,4,
P010,Greek Yogurt,15/01/2024,113,41.76,26.98,62,1.7,Dairy,4,
P010,Greek Yogurt,16/01/2024,96,43.71,29.56,60,0.96,Dairy,4,
P010,Greek Yogurt,17/01/2024,109,43.26,26.56,59,1.01,Dairy,4,
P010,Greek Yogurt,18/01/2024,141,42.18,30.81,55,0.9,Dairy,4,
P010,Greek Yogurt,19/01/2024,91,40.72,31.39,62,2.45,Dairy,4,
P010,Greek Yogurt,20/01/2024,119,41.08,26.77,60,4.2,Dairy,4,
P010,Greek Yogurt,21/01/2024,136,43.27,27.04,59,3.88,Dairy,4,
P010,Greek Yogurt,22/01/2024,115,41.37,27.57,57,0.49,Dairy,4,
P010,Greek Yogurt,23/01/2024,132,42.26,30.22,57,1.06,Dairy,4,
P010,Greek Yogurt,24/01/2024,103,43.51,29.94,61,2.58,Dairy,4,
P010,Greek Yogurt,25/01/2024,92,42.91,29.29,62,0.85,Dairy,4,
P010,Greek Yogurt,26/01/2024,107,43.52,31.46,62,0.65,Dairy,4,
P010,Greek Yogurt,27/01/2024,91,42.75,30.21,61,2.86,Dairy,4,
P010,Greek Yogurt,28/01/2024,126,40.02,28.38,63,2.42,Dairy,4,
P010,Greek Yogurt,29/01/2024,98,43.03,31.29,63,3.4,Dairy,4,
P010,Greek Yogurt,30/01/2024,120,43.99,30.71,60,6.28,Dairy,4,
P010,Greek Yogurt,31/01/2024,98,40.55,30.11,62,0.73,Dairy,4,
P010,Greek Yogurt,01/02/2024,79,40.01,29.82,60,3.57,Dairy,4,
P010,Greek Yogurt,02/02/2024,87,43.5,30.47,58,1.54,Dairy,4,
P010,Greek Yogurt,03/02/2024,129,42.32,29.05,57,0.2,Dairy,4,
P010,Greek Yogurt,04/02/2024,138,42.41,29.52,56,2.74,Dairy,4,
P010,Greek Yogurt,05/02/2024,138,40.31,26.61,57,2.07,Dairy,4,
P010,Greek Yogurt,06/02/2024,107,43.3,30.42,60,0.71,Dairy,4,
P010,Greek Yogurt,07/02/2024,103,41.31,29.1,67,0.48,Dairy,4,
P010,Greek Yogurt,08/02/2024,97,43.07,27.6,65,4.85,Dairy,4,
P010,Greek Yogurt,09/02/2024,108,41.68,30.17,60,3.09,Dairy,4,
P010,Greek Yogurt,10/02/2024,128,42.99,27.09,60,14.17,Dairy,4,
P010,Greek Yogurt,11/02/2024,119,40.74,30.2,64,2.66,Dairy,4,
P010,Greek Yogurt,12/02/2024,89,42.35,26.63,55,2.64,Dairy,4,
P010,Greek Yogurt,13/02/2024,92,43.76,29.99,65,1.06,Dairy,4,
P010,Greek Yogurt,14/02/2024,103,41.92,30.86,67,1.86,Dairy,4,
P010,Greek Yogurt,15/02/2024,86,42.52,28.68,59,3.67,Dairy,4,
P010,Greek Yogurt,16/02/2024,111,42.44,26.54,63,0.52,Dairy,4,
P010,Greek Yogurt,17/02/2024,112,43.83,27.18,58,3.21,Dairy,4,
P010,Greek Yogurt,18/02/2024,95,43.9,27.73,66,4.64,Dairy,4,
P010,Greek Yogurt,19/02/2024,97,41.07,28.36,64,5.59,Dairy,4,
P010,Greek Yogurt,20/02/2024,113,40.56,26.73,56,7.11,Dairy,4,
P010,Greek Yogurt,21/02/2024,107,40.35,29.16,55,4.43,Dairy,4,
P010,Greek Yogurt,22/02/2024,122,43.75,29.24,62,2.46,Dairy,4,
P010,Greek Yogurt,23/02/2024,97,42.5,26.76,66,4.65,Dairy,4,
P010,Greek Yogurt,24/02/2024,116,42.26,27.22,61,0.66,Dairy,4,
P010,Greek Yogurt,25/02/2024,110,43.87,28.82,63,8.81,Dairy,4,
P010,Greek Yogurt,26/02/2024,101,42.09,26.94,60,2.47,Dairy,4,
P010,Greek Yogurt,27/02/2024,134,42.17,27.07,56,1.55,Dairy,4,
P010,Greek Yogurt,28/02/2024,114,41.71,29.56,60,5.63,Dairy,4,
P010,Greek Yogurt,29/02/2024,131,42.68,27.2,60,5.69,Dairy,4,
P010,Greek Yogurt,01/03/2024,75,43.15,29.75,60,1.03,Dairy,4,
P010,Greek Yogurt,02/03/2024,95,40.21,27.06,65,1.84,Dairy,4,
P010,Greek Yogurt,03/03/2024,101,43.03,27.79,58,2.36,Dairy,4,
P010,Greek Yogurt,04/03/2024,119,42.64,30.27,62,0.4,Dairy,4,
P010,Greek Yogurt,05/03/2024,103,43.09,31.23,62,12.6,Dairy,4,
P010,Greek Yogurt,06/03/2024,100,41.37,26.64,63,0.3,Dairy,4,
P010,Greek Yogurt,07/03/2024,99,43.29,30.49,61,3.21,Dairy,4,
P010,Greek Yogurt,08/03/2024,87,40.78,28.4,57,1.75,Dairy,4,
P010,Greek Yogurt,09/03/2024,129,41.58,27.88,62,4.8,Dairy,4,
P010,Greek Yogurt,10/03/2024,99,41.79,31.08,62,2.2,Dairy,4,
P010,Greek Yogurt,11/03/2024,92,41.11,29.57,67,7.1,Dairy,4,
P010,Greek Yogurt,12/03/2024,113,40.13,31.42,55,2.73,Dairy,4,
P010,Greek Yogurt,13/03/2024,130,42.46,30.6,59,1.74,Dairy,4,
P010,Greek Yogurt,14/03/2024,98,42.02,26.92,63,4.88,Dairy,4,
P010,Greek Yogurt,15/03/2024,109,41.29,31.42,59,3.87,Dairy,4,
P010,Greek Yogurt,16/03/2024,117,40.65,31.49,64,1.67,Dairy,4,
P010,Greek Yogurt,17/03/2024,110,40.84,29.14,63,5.19,Dairy,4,
P010,Greek Yogurt,18/03/2024,106,43.43,28.4,57,0.62,Dairy,4,
P010,Greek Yogurt,19/03/2024,113,43.61,30.05,66,13.28,Dairy,4,
P010,Greek Yogurt,20/03/2024,130,41.98,29.76,63,1.33,Dairy,4,
P010,Greek Yogurt,21/03/2024,103,40.35,27.37,59,0.36,Dairy,4,
P010,Greek Yogurt,22/03/2024,125,41.39,30.1,57,0.46,Dairy,4,
P010,Greek Yogurt,23/03/2024,134,43.22,29.76,60,4.02,Dairy,4,
P010,Greek Yogurt,24/03/2024,105,40.51,30.72,65,3.02,Dairy,4,
P010,Greek Yogurt,25/03/2024,92,40.67,29.93,66,3.43,Dairy,4,
P010,Greek Yogurt,26/03/2024,128,41.12,29.78,55,5.44,Dairy,4,
P010,Greek Yogurt,27/03/2024,131,40.27,29.06,60,1.34,Dairy,4,
P010,Greek Yogurt,28/03/2024,125,43.75,30.32,59,3.18,Dairy,4,
P010,Greek Yogurt,29/03/2024,115,42.6,30.44,67,6.87,Dairy,4,
P010,Greek Yogurt,30/03/2024,117,40.44,30.87,65,2.47,Dairy,4,
P001,Greek Yogurt,31/03/2024,92,52.51,22.1,52.9,0,Vegetable,7,kg
P002,Greek Yogurt,31/03/2024,124,18.79,20.8,87.3,0,Vegetable,2,kg
P003,Greek Yogurt,31/03/2024,232,35.19,21,58,0,Vegetable,3,kg
P004,Greek Yogurt,31/03/2024,157,21.17,18.4,81.5,16,Dairy,5,liters
P005,Greek Yogurt,31/03/2024,62,18.56,21.7,51.1,0,Vegetable,6,kg
P006,Greek Yogurt,31/03/2024,101,34.57,27.4,64.1,0,Fruit,5,
P007,Greek Yogurt,31/03/2024,134,20.89,28.4,52.9,0,Bakery,2,
P008,Greek Yogurt,31/03/2024,49,92.35,27.9,74,0,Meat,3,
P009,Greek Yogurt,31/03/2024,232,21.77,26.8,55.4,0,Beverage,14,
P010,Greek Yogurt,31/03/2024,92,41.18,27.1,61.8,3.3,Dairy,4,
P001,Greek Yogurt,01/04/2024,112,21.93,33.7,84.2,0,Vegetable,7,kg
P002,Greek Yogurt,01/04/2024,118,42.05,27.4,60.9,0,Vegetable,2,kg
P003,Greek Yogurt,01/04/2024,192,0.99,30.4,68.5,0,Vegetable,3,kg
P004,Greek Yogurt,01/04/2024,196,20.28,30.7,78.5,0,Dairy,5,liters
P005,Greek Yogurt,01/04/2024,31,30,32.6,54.8,0,Vegetable,6,kg
P006,Greek Yogurt,01/04/2024,107,34.97,29.5,62.3,0,Fruit,5,
P007,Greek Yogurt,01/04/2024,150,18.31,30.1,50.5,0,Bakery,2,
P008,Greek Yogurt,01/04/2024,37,92.16,27.7,71,0,Meat,3,
P009,Greek Yogurt,01/04/2024,211,22.14,25.3,54.3,0,Beverage,14,
P010,Greek Yogurt,01/04/2024,119,42.92,31.2,66.5,0,Dairy,4,
P001,Greek Yogurt,02/04/2024,69,27.85,29.1,51.6,0,Vegetable,7,kg
P002,Greek Yogurt,02/04/2024,120,29.55,28.7,79,16.1,Vegetable,2,kg
P003,Greek Yogurt,02/04/2024,54,29,29.3,57.4,0,Vegetable,3,kg
P004,Greek Yogurt,02/04/2024,180,43.06,26.6,62.8,0,Dairy,5,liters
P005,Greek Yogurt,02/04/2024,65,26.53,27.3,51.3,0,Vegetable,6,kg
P006,Greek Yogurt,02/04/2024,113,34.68,28.2,70.2,3.8,Fruit,5,
P007,Greek Yogurt,02/04/2024,105,18.73,27.4,54.2,10.3,Bakery,2,
P008,Greek Yogurt,02/04/2024,89,96.42,28.5,74.2,0,Meat,3,
P009,Greek Yogurt,02/04/2024,192,21.47,29.1,53.5,0.1,Beverage,14,
P010,Greek Yogurt,02/04/2024,112,42.06,31.3,57.7,0,Dairy,4,
P001,Greek Yogurt,03/04/2024,162,30.01,32.7,56.5,0,Vegetable,7,kg
P002,Greek Yogurt,03/04/2024,222,14.93,27.3,66.8,4.6,Vegetable,2,kg
P003,Greek Yogurt,03/04/2024,58,39.13,30,57.1,0,Vegetable,3,kg
P004,Greek Yogurt,03/04/2024,125,26.3,26.6,62.2,0,Dairy,5,liters
P005,Greek Yogurt,03/04/2024,123,22.33,28.5,57.1,0,Vegetable,6,kg
P006,Greek Yogurt,03/04/2024,89,34.88,31.1,61.2,0.7,Fruit,5,
P007,Greek Yogurt,03/04/2024,135,20.13,26.5,59.9,0,Bakery,2,
P008,Greek Yogurt,03/04/2024,67,94.56,31.3,65.1,13.6,Meat,3,
P009,Greek Yogurt,03/04/2024,202,21.03,30.1,46.8,0,Beverage,14,
P010,Greek Yogurt,03/04/2024,114,41.76,31,61.9,0,Dairy,4,
P001,Greek Yogurt,04/04/2024,114,36.04,30,68.4,16.5,Vegetable,7,kg
P002,Greek Yogurt,04/04/2024,212,30.89,27.8,82.8,0,Vegetable,2,kg
P003,Greek Yogurt,04/04/2024,40,24.63,29.6,56.5,0,Vegetable,3,kg
P004,Greek Yogurt,04/04/2024,38,34.82,28.6,66.4,0,Dairy,5,liters
P005,Greek Yogurt,04/04/2024,181,13.23,28.8,74.3,0,Vegetable,6,kg
P006,Greek Yogurt,04/04/2024,88,35.71,29.8,64.6,0,Fruit,5,
P007,Greek Yogurt,04/04/2024,126,16.8,30.2,58.3,0,Bakery,2,
P008,Greek Yogurt,04/04/2024,63,93.53,28.7,74.8,0,Meat,3,
P009,Greek Yogurt,04/04/2024,208,23.91,25.4,50.2,0,Beverage,14,
P010,Greek Yogurt,04/04/2024,136,41.4,31.2,66.5,0,Dairy,4,
P001,Greek Yogurt,05/04/2024,86,14.44,29.7,77.1,11,Vegetable,7,kg
P002,Greek Yogurt,05/04/2024,78,19.14,27.2,85.8,0,Vegetable,2,kg
P003,Greek Yogurt,05/04/2024,80,27.76,29,78.9,0,Vegetable,3,kg
P004,Greek Yogurt,05/04/2024,87,33.35,29.9,86.1,0,Dairy,5,liters
P005,Greek Yogurt,05/04/2024,151,25.99,32.9,76.1,0,Vegetable,6,kg
P006,Greek Yogurt,05/04/2024,131,35.86,28,68.4,0,Fruit,5,
P007,Greek Yogurt,05/04/2024,148,18.25,31,53.4,0,Bakery,2,
P008,Greek Yogurt,05/04/2024,62,93.68,30.7,71.2,0,Meat,3,
P009,Greek Yogurt,05/04/2024,192,21.08,25.7,50.1,0,Beverage,14,
P010,Greek Yogurt,05/04/2024,96,42.84,28,62.8,9.4,Dairy,4,
P001,Greek Yogurt,06/04/2024,192,54.54,31.9,61.2,16.2,Vegetable,7,kg
P002,Greek Yogurt,06/04/2024,194,29.73,27.9,72.5,18.4,Vegetable,2,kg
P003,Greek Yogurt,06/04/2024,233,32.59,27.6,82.1,2.5,Vegetable,3,kg
P004,Greek Yogurt,06/04/2024,166,29.43,29.6,79.3,0,Dairy,5,liters
P005,Greek Yogurt,06/04/2024,136,16.8,32.4,54.9,0,Vegetable,6,kg
P006,Greek Yogurt,06/04/2024,86,35.27,28.2,60.5,0,Fruit,5,
P007,Greek Yogurt,06/04/2024,156,17.13,26.8,60.8,0,Bakery,2,
P008,Greek Yogurt,06/04/2024,48,94.95,30.8,72.5,0,Meat,3,
P009,Greek Yogurt,06/04/2024,180,23.36,26.1,57,0,Beverage,14,
P010,Greek Yogurt,06/04/2024,103,39.48,26.3,59.8,0,Dairy,4,
P001,Greek Yogurt,07/04/2024,185,19.11,30.1,51.3,0,Vegetable,7,kg
P002,Greek Yogurt,07/04/2024,146,36.67,28,65.1,17.1,Vegetable,2,kg
P003,Greek Yogurt,07/04/2024,135,34.72,28.8,62.9,0,Vegetable,3,kg
P004,Greek Yogurt,07/04/2024,172,19.08,28.4,85.2,0,Dairy,5,liters
P005,Greek Yogurt,07/04/2024,95,48.18,29.7,72.9,0,Vegetable,6,kg
P006,Greek Yogurt,07/04/2024,95,35.58,26.7,70.9,0,Fruit,5,
P007,Greek Yogurt,07/04/2024,134,17.2,31.5,58.7,0,Bakery,2,
P008,Greek Yogurt,07/04/2024,65,95.86,29.4,68.9,0,Meat,3,
P009,Greek Yogurt,07/04/2024,171,22.49,29.7,50.6,0,Beverage,14,
P010,Greek Yogurt,07/04/2024,119,41.74,30,56.6,3,Dairy,4,
P001,Greek Yogurt,08/04/2024,115,5.33,31.1,57.6,0,Vegetable,7,kg
P002,Greek Yogurt,08/04/2024,176,33.41,32.7,70,0,Vegetable,2,kg
P003,Greek Yogurt,08/04/2024,134,41.88,29.7,63.7,0,Vegetable,3,kg
P004,Greek Yogurt,08/04/2024,121,36.43,31.1,88.5,0,Dairy,5,liters
P005,Greek Yogurt,08/04/2024,106,38.94,28.3,73,0,Vegetable,6,kg
P006,Greek Yogurt,08/04/2024,85,36.49,29.5,68.4,0,Fruit,5,
P007,Greek Yogurt,08/04/2024,156,18.58,25.7,61.7,10,Bakery,2,
P008,Greek Yogurt,08/04/2024,61,95.24,30,71.7,9.3,Meat,3,
P009,Greek Yogurt,08/04/2024,206,22.66,28.6,49.8,0,Beverage,14,
P010,Greek Yogurt,08/04/2024,116,42.81,30.6,55.5,12.5,Dairy,4,
P001,Greek Yogurt,09/04/2024,205,30.74,28.1,80.4,0,Vegetable,7,kg
P002,Greek Yogurt,09/04/2024,99,23.01,32.7,68.4,16.7,Vegetable,2,kg
P003,Greek Yogurt,09/04/2024,56,41.16,31.7,56.1,0,Vegetable,3,kg
P004,Greek Yogurt,09/04/2024,131,58.06,26.6,63.4,4.4,Dairy,5,liters
P005,Greek Yogurt,09/04/2024,58,26.17,31.6,65.6,17.3,Vegetable,6,kg
P006,Greek Yogurt,09/04/2024,81,34.76,29.8,65.3,0.2,Fruit,5,
P007,Greek Yogurt,09/04/2024,174,17.69,27.8,50.7,0,Bakery,2,
P008,Greek Yogurt,09/04/2024,13,95.04,29.3,67.3,13.3,Meat,3,
P009,Greek Yogurt,09/04/2024,193,22.93,28.5,47.5,0,Beverage,14,
P010,Greek Yogurt,09/04/2024,113,41.64,28.1,62,12.8,Dairy,4,
P001,Greek Yogurt,10/04/2024,147,34.7,33.5,64.9,0,Vegetable,7,kg
P002,Greek Yogurt,10/04/2024,122,38.41,27.8,68,0,Vegetable,2,kg
P003,Greek Yogurt,10/04/2024,161,16.16,31.5,75.2,0,Vegetable,3,kg
P004,Greek Yogurt,10/04/2024,131,24.51,28.6,51.8,0,Dairy,5,liters
P005,Greek Yogurt,10/04/2024,133,15.77,28.2,50.7,0,Vegetable,6,kg
P006,Greek Yogurt,10/04/2024,97,37.1,29.2,64.1,0,Fruit,5,
P007,Greek Yogurt,10/04/2024,112,16.79,29.6,60.3,0,Bakery,2,
P008,Greek Yogurt,10/04/2024,60,94.7,29.3,75.9,0,Meat,3,
P009,Greek Yogurt,10/04/2024,196,21.9,28,46.3,0,Beverage,14,
P010,Greek Yogurt,10/04/2024,104,42.41,29.3,57.9,0,Dairy,4,
P001,Greek Yogurt,11/04/2024,80,22.04,28.2,53.7,0,Vegetable,7,kg
P002,Greek Yogurt,11/04/2024,182,29.55,28.7,64.2,0,Vegetable,2,kg
P003,Greek Yogurt,11/04/2024,51,44.23,31.2,76.4,0,Vegetable,3,kg
P004,Greek Yogurt,11/04/2024,91,42.95,27.3,88.4,0,Dairy,5,liters
P005,Greek Yogurt,11/04/2024,51,38.86,32.1,68.9,0,Vegetable,6,kg
P006,Greek Yogurt,11/04/2024,108,35.2,26.9,62.2,0,Fruit,5,
P007,Greek Yogurt,11/04/2024,124,19.15,30.3,52.2,0,Bakery,2,
P008,Greek Yogurt,11/04/2024,53,95.39,28.6,71.6,0,Meat,3,
P009,Greek Yogurt,11/04/2024,218,21.76,28.8,48.3,0,Beverage,14,
P010,Greek Yogurt,11/04/2024,81,39.85,26.5,65.4,0,Dairy,4,
P001,Greek Yogurt,12/04/2024,93,39.46,28.8,51.2,0,Vegetable,7,kg
P002,Greek Yogurt,12/04/2024,94,31.49,27.7,68.7,0,Vegetable,2,kg
P003,Greek Yogurt,12/04/2024,226,24.81,32.2,81.7,0,Vegetable,3,kg
P004,Greek Yogurt,12/04/2024,146,23.99,29.6,74,0,Dairy,5,liters
P005,Greek Yogurt,12/04/2024,46,25.82,32.6,73,0,Vegetable,6,kg
P006,Greek Yogurt,12/04/2024,97,34.73,30.7,65,0,Fruit,5,
P007,Greek Yogurt,12/04/2024,124,17.87,31.2,54.8,0,Bakery,2,
P008,Greek Yogurt,12/04/2024,53,94.77,30.9,69.2,0,Meat,3,
P009,Greek Yogurt,12/04/2024,216,21.44,25.8,53.5,0,Beverage,14,
P010,Greek Yogurt,12/04/2024,111,42.77,31.4,55.8,0,Dairy,4,
P001,Greek Yogurt,13/04/2024,190,34.85,29.1,61.2,0,Vegetable,7,kg
P002,Greek Yogurt,13/04/2024,141,48.55,31.9,57.9,0,Vegetable,2,kg
P003,Greek Yogurt,13/04/2024,120,33.6,32.2,84.8,0,Vegetable,3,kg
P004,Greek Yogurt,13/04/2024,141,11.31,27.3,53.1,0,Dairy,5,liters
P005,Greek Yogurt,13/04/2024,80,28.45,31.2,73.9,0,Vegetable,6,kg
P006,Greek Yogurt,13/04/2024,65,34.51,29,62.1,0,Fruit,5,
P007,Greek Yogurt,13/04/2024,154,19.85,28.7,61.7,5.6,Bakery,2,
P008,Greek Yogurt,13/04/2024,64,94.38,30.8,72.8,0,Meat,3,
P009,Greek Yogurt,13/04/2024,213,22.59,28.5,54,0,Beverage,14,
P010,Greek Yogurt,13/04/2024,100,44.26,29.5,66.5,0,Dairy,4,
P001,Greek Yogurt,14/04/2024,171,25.58,30.2,51.8,0,Vegetable,7,kg
P002,Greek Yogurt,14/04/2024,160,43.86,29.9,69.4,0,Vegetable,2,kg
P003,Greek Yogurt,14/04/2024,164,37.85,30.4,54.7,0,Vegetable,3,kg
P004,Greek Yogurt,14/04/2024,104,13.14,26.7,71.9,0,Dairy,5,liters
P005,Greek Yogurt,14/04/2024,135,42.88,32.9,57.9,0,Vegetable,6,kg
P006,Greek Yogurt,14/04/2024,103,34.9,28.4,69.4,6.2,Fruit,5,
P007,Greek Yogurt,14/04/2024,150,16.51,26.8,59.2,0,Bakery,2,
P008,Greek Yogurt,14/04/2024,51,94.93,28.5,76,0,Meat,3,
P009,Greek Yogurt,14/04/2024,211,21.95,25.1,46.8,0,Beverage,14,
P010,Greek Yogurt,14/04/2024,105,40.69,31.9,64.1,12.3,Dairy,4,
P001,Greek Yogurt,15/04/2024,87,26.7,31.3,53.2,10.8,Vegetable,7,kg
P002,Greek Yogurt,15/04/2024,86,36.2,31.3,84.9,6.6,Vegetable,2,kg
P003,Greek Yogurt,15/04/2024,126,18.59,30.9,61.1,0,Vegetable,3,kg
P004,Greek Yogurt,15/04/2024,140,44.79,26.7,82.4,17.4,Dairy,5,liters
P005,Greek Yogurt,15/04/2024,222,23.37,33.1,79.4,0,Vegetable,6,kg
P006,Greek Yogurt,15/04/2024,91,34.25,31.5,67.5,0,Fruit,5,
P007,Greek Yogurt,15/04/2024,131,18.88,26.4,60.1,0,Bakery,2,
P008,Greek Yogurt,15/04/2024,61,95.08,31.1,72.8,0,Meat,3,
P009,Greek Yogurt,15/04/2024,193,20.9,24.8,55.1,2.5,Beverage,14,
P010,Greek Yogurt,15/04/2024,101,43.38,30.6,57,0,Dairy,4,
P001,Greek Yogurt,16/04/2024,87,16.77,29.1,70.1,15.7,Vegetable,7,kg
P002,Greek Yogurt,16/04/2024,158,41.85,27.3,69.8,0,Vegetable,2,kg
P003,Greek Yogurt,16/04/2024,106,27.75,30.7,51.6,0,Vegetable,3,kg
P004,Greek Yogurt,16/04/2024,66,18.15,26.6,78.7,0,Dairy,5,liters
P005,Greek Yogurt,16/04/2024,94,45.41,27.6,62.9,0,Vegetable,6,kg
P006,Greek Yogurt,16/04/2024,88,36.43,28.2,68.1,0,Fruit,5,
P007,Greek Yogurt,16/04/2024,145,19.24,29.1,55.7,0,Bakery,2,
P008,Greek Yogurt,16/04/2024,44,94.35,32.3,68.9,0,Meat,3,
P009,Greek Yogurt,16/04/2024,198,23.81,28.9,45.1,18.5,Beverage,14,
P010,Greek Yogurt,16/04/2024,93,42.54,29.6,64.5,0,Dairy,4,
P001,Greek Yogurt,17/04/2024,127,40.8,29,87.4,0,Vegetable,7,kg
P002,Greek Yogurt,17/04/2024,114,24.85,33.1,79.2,0,Vegetable,2,kg
